entity_id,state,last_changed
sensor.weight_sensor,2993,2025-01-24T23:01:20.777Z
sensor.weight_sensor,2994,2025-01-24T23:01:24.774Z
sensor.weight_sensor,2993,2025-01-24T23:01:26.776Z
sensor.weight_sensor,2996,2025-01-24T23:01:28.776Z
sensor.weight_sensor,2992,2025-01-24T23:01:30.775Z
sensor.weight_sensor,2990,2025-01-24T23:01:32.774Z
sensor.weight_sensor,2992,2025-01-24T23:01:34.775Z
sensor.weight_sensor,2995,2025-01-24T23:01:36.780Z
sensor.weight_sensor,2993,2025-01-24T23:01:40.775Z
sensor.weight_sensor,2992,2025-01-24T23:01:46.777Z
sensor.weight_sensor,2993,2025-01-24T23:01:48.775Z
sensor.weight_sensor,2992,2025-01-24T23:01:50.775Z
sensor.weight_sensor,2996,2025-01-24T23:01:54.776Z
sensor.weight_sensor,2991,2025-01-24T23:01:56.776Z
sensor.weight_sensor,2993,2025-01-24T23:01:58.777Z
sensor.weight_sensor,2992,2025-01-24T23:02:00.774Z
sensor.weight_sensor,2994,2025-01-24T23:02:02.777Z
sensor.weight_sensor,2993,2025-01-24T23:02:04.775Z
sensor.weight_sensor,2992,2025-01-24T23:02:12.776Z
sensor.weight_sensor,2993,2025-01-24T23:02:14.776Z
sensor.weight_sensor,2994,2025-01-24T23:02:16.776Z
sensor.weight_sensor,2991,2025-01-24T23:02:18.784Z
sensor.weight_sensor,2995,2025-01-24T23:02:20.777Z
sensor.weight_sensor,2994,2025-01-24T23:02:22.786Z
sensor.weight_sensor,2992,2025-01-24T23:02:24.774Z
sensor.weight_sensor,2991,2025-01-24T23:02:26.777Z
sensor.weight_sensor,2993,2025-01-24T23:02:28.777Z
sensor.weight_sensor,2992,2025-01-24T23:02:32.775Z
sensor.weight_sensor,2994,2025-01-24T23:02:36.775Z
sensor.weight_sensor,2995,2025-01-24T23:02:38.774Z
sensor.weight_sensor,2996,2025-01-24T23:02:40.776Z
sensor.weight_sensor,2994,2025-01-24T23:02:42.775Z
sensor.weight_sensor,2992,2025-01-24T23:02:44.774Z
sensor.weight_sensor,2994,2025-01-24T23:02:46.776Z
sensor.weight_sensor,2992,2025-01-24T23:02:48.780Z
sensor.weight_sensor,2994,2025-01-24T23:02:50.775Z
sensor.weight_sensor,2993,2025-01-24T23:02:52.775Z
sensor.weight_sensor,2994,2025-01-24T23:02:54.776Z
sensor.weight_sensor,2992,2025-01-24T23:02:56.781Z
sensor.weight_sensor,2993,2025-01-24T23:02:58.781Z
sensor.weight_sensor,2992,2025-01-24T23:03:02.774Z
sensor.weight_sensor,2991,2025-01-24T23:03:04.775Z
sensor.weight_sensor,2989,2025-01-24T23:03:06.780Z
sensor.weight_sensor,2994,2025-01-24T23:03:08.778Z
sensor.weight_sensor,2990,2025-01-24T23:03:10.774Z
sensor.weight_sensor,2994,2025-01-24T23:03:12.775Z
sensor.weight_sensor,2992,2025-01-24T23:03:14.775Z
sensor.weight_sensor,2993,2025-01-24T23:03:18.774Z
sensor.weight_sensor,2991,2025-01-24T23:03:20.779Z
sensor.weight_sensor,2994,2025-01-24T23:03:22.776Z
sensor.weight_sensor,2991,2025-01-24T23:03:24.785Z
sensor.weight_sensor,2992,2025-01-24T23:03:26.774Z
sensor.weight_sensor,2993,2025-01-24T23:03:28.775Z
sensor.weight_sensor,2991,2025-01-24T23:03:30.779Z
sensor.weight_sensor,2993,2025-01-24T23:03:32.778Z
sensor.weight_sensor,2994,2025-01-24T23:03:34.774Z
sensor.weight_sensor,2992,2025-01-24T23:03:36.775Z
sensor.weight_sensor,2994,2025-01-24T23:03:38.774Z
sensor.weight_sensor,2991,2025-01-24T23:03:40.774Z
sensor.weight_sensor,2990,2025-01-24T23:03:44.774Z
sensor.weight_sensor,2992,2025-01-24T23:03:46.777Z
sensor.weight_sensor,2993,2025-01-24T23:03:50.782Z
sensor.weight_sensor,2994,2025-01-24T23:03:52.774Z
sensor.weight_sensor,2991,2025-01-24T23:03:56.774Z
sensor.weight_sensor,2993,2025-01-24T23:03:58.775Z
sensor.weight_sensor,2991,2025-01-24T23:04:00.775Z
sensor.weight_sensor,2994,2025-01-24T23:04:02.774Z
sensor.weight_sensor,2993,2025-01-24T23:04:04.776Z
sensor.weight_sensor,2991,2025-01-24T23:04:06.775Z
sensor.weight_sensor,2994,2025-01-24T23:04:08.774Z
sensor.weight_sensor,2993,2025-01-24T23:04:10.773Z
sensor.weight_sensor,2991,2025-01-24T23:04:12.776Z
sensor.weight_sensor,2993,2025-01-24T23:04:14.775Z
sensor.weight_sensor,2992,2025-01-24T23:04:16.774Z
sensor.weight_sensor,2991,2025-01-24T23:04:18.774Z
sensor.weight_sensor,2993,2025-01-24T23:04:20.775Z
sensor.weight_sensor,2992,2025-01-24T23:04:22.775Z
sensor.weight_sensor,2993,2025-01-24T23:04:24.776Z
sensor.weight_sensor,2994,2025-01-24T23:04:26.773Z
sensor.weight_sensor,2992,2025-01-24T23:04:32.775Z
sensor.weight_sensor,2993,2025-01-24T23:04:34.776Z
sensor.weight_sensor,2992,2025-01-24T23:04:36.776Z
sensor.weight_sensor,2993,2025-01-24T23:04:38.776Z
sensor.weight_sensor,2992,2025-01-24T23:04:40.775Z
sensor.weight_sensor,2994,2025-01-24T23:04:46.774Z
sensor.weight_sensor,2993,2025-01-24T23:04:50.774Z
sensor.weight_sensor,2990,2025-01-24T23:04:52.775Z
sensor.weight_sensor,2991,2025-01-24T23:04:54.776Z
sensor.weight_sensor,2993,2025-01-24T23:04:56.774Z
sensor.weight_sensor,2989,2025-01-24T23:04:58.775Z
sensor.weight_sensor,2994,2025-01-24T23:05:00.774Z
sensor.weight_sensor,2992,2025-01-24T23:05:06.774Z
sensor.weight_sensor,2990,2025-01-24T23:05:08.774Z
sensor.weight_sensor,2992,2025-01-24T23:05:10.773Z
sensor.weight_sensor,2993,2025-01-24T23:05:12.775Z
sensor.weight_sensor,2992,2025-01-24T23:05:14.773Z
sensor.weight_sensor,2993,2025-01-24T23:05:16.776Z
sensor.weight_sensor,2994,2025-01-24T23:05:18.773Z
sensor.weight_sensor,2993,2025-01-24T23:05:22.774Z
sensor.weight_sensor,2991,2025-01-24T23:05:24.774Z
sensor.weight_sensor,2992,2025-01-24T23:05:26.773Z
sensor.weight_sensor,2991,2025-01-24T23:05:28.774Z
sensor.weight_sensor,2992,2025-01-24T23:05:30.774Z
sensor.weight_sensor,2991,2025-01-24T23:05:32.776Z
sensor.weight_sensor,2990,2025-01-24T23:05:36.785Z
sensor.weight_sensor,2991,2025-01-24T23:05:38.778Z
sensor.weight_sensor,2994,2025-01-24T23:05:40.778Z
sensor.weight_sensor,2995,2025-01-24T23:05:42.775Z
sensor.weight_sensor,2991,2025-01-24T23:05:44.774Z
sensor.weight_sensor,2993,2025-01-24T23:05:46.777Z
sensor.weight_sensor,2991,2025-01-24T23:05:50.774Z
sensor.weight_sensor,2994,2025-01-24T23:05:52.774Z
sensor.weight_sensor,2991,2025-01-24T23:05:54.777Z
sensor.weight_sensor,2994,2025-01-24T23:05:56.773Z
sensor.weight_sensor,2993,2025-01-24T23:05:58.774Z
sensor.weight_sensor,2991,2025-01-24T23:06:00.776Z
sensor.weight_sensor,2993,2025-01-24T23:06:02.773Z
sensor.weight_sensor,2994,2025-01-24T23:06:06.775Z
sensor.weight_sensor,2991,2025-01-24T23:06:08.775Z
sensor.weight_sensor,2996,2025-01-24T23:06:10.774Z
sensor.weight_sensor,2991,2025-01-24T23:06:12.779Z
sensor.weight_sensor,2992,2025-01-24T23:06:16.780Z
sensor.weight_sensor,2993,2025-01-24T23:06:18.774Z
sensor.weight_sensor,2992,2025-01-24T23:06:20.776Z
sensor.weight_sensor,2994,2025-01-24T23:06:22.773Z
sensor.weight_sensor,2992,2025-01-24T23:06:24.776Z
sensor.weight_sensor,2993,2025-01-24T23:06:26.773Z
sensor.weight_sensor,2992,2025-01-24T23:06:28.774Z
sensor.weight_sensor,2993,2025-01-24T23:06:32.773Z
sensor.weight_sensor,2991,2025-01-24T23:06:34.775Z
sensor.weight_sensor,2993,2025-01-24T23:06:38.773Z
sensor.weight_sensor,2992,2025-01-24T23:06:40.774Z
sensor.weight_sensor,2993,2025-01-24T23:06:42.776Z
sensor.weight_sensor,2991,2025-01-24T23:06:44.773Z
sensor.weight_sensor,2994,2025-01-24T23:06:46.774Z
sensor.weight_sensor,2995,2025-01-24T23:06:48.774Z
sensor.weight_sensor,2992,2025-01-24T23:06:50.773Z
sensor.weight_sensor,2993,2025-01-24T23:06:56.773Z
sensor.weight_sensor,2990,2025-01-24T23:07:00.774Z
sensor.weight_sensor,2992,2025-01-24T23:07:02.773Z
sensor.weight_sensor,2991,2025-01-24T23:07:06.773Z
sensor.weight_sensor,2994,2025-01-24T23:07:08.775Z
sensor.weight_sensor,2993,2025-01-24T23:07:10.775Z
sensor.weight_sensor,2994,2025-01-24T23:07:14.773Z
sensor.weight_sensor,2996,2025-01-24T23:07:16.778Z
sensor.weight_sensor,2993,2025-01-24T23:07:18.772Z
sensor.weight_sensor,2994,2025-01-24T23:07:22.774Z
sensor.weight_sensor,2991,2025-01-24T23:07:24.777Z
sensor.weight_sensor,2992,2025-01-24T23:07:28.773Z
sensor.weight_sensor,2990,2025-01-24T23:07:30.773Z
sensor.weight_sensor,2996,2025-01-24T23:07:32.773Z
sensor.weight_sensor,2992,2025-01-24T23:07:34.774Z
sensor.weight_sensor,2994,2025-01-24T23:07:38.774Z
sensor.weight_sensor,2988,2025-01-24T23:07:40.773Z
sensor.weight_sensor,2991,2025-01-24T23:07:42.782Z
sensor.weight_sensor,2990,2025-01-24T23:07:44.775Z
sensor.weight_sensor,2993,2025-01-24T23:07:46.772Z
sensor.weight_sensor,2990,2025-01-24T23:07:48.773Z
sensor.weight_sensor,2991,2025-01-24T23:07:50.775Z
sensor.weight_sensor,2989,2025-01-24T23:07:52.772Z
sensor.weight_sensor,2991,2025-01-24T23:07:56.773Z
sensor.weight_sensor,2993,2025-01-24T23:08:00.772Z
sensor.weight_sensor,2991,2025-01-24T23:08:02.772Z
sensor.weight_sensor,2989,2025-01-24T23:08:04.772Z
sensor.weight_sensor,2992,2025-01-24T23:08:06.772Z
sensor.weight_sensor,2993,2025-01-24T23:08:08.772Z
sensor.weight_sensor,2992,2025-01-24T23:08:10.774Z
sensor.weight_sensor,2993,2025-01-24T23:08:12.774Z
sensor.weight_sensor,2991,2025-01-24T23:08:16.775Z
sensor.weight_sensor,2992,2025-01-24T23:08:18.776Z
sensor.weight_sensor,2994,2025-01-24T23:08:20.776Z
sensor.weight_sensor,2996,2025-01-24T23:08:22.772Z
sensor.weight_sensor,2994,2025-01-24T23:08:24.772Z
sensor.weight_sensor,2991,2025-01-24T23:08:26.773Z
sensor.weight_sensor,2989,2025-01-24T23:08:28.772Z
sensor.weight_sensor,2992,2025-01-24T23:08:30.772Z
sensor.weight_sensor,2991,2025-01-24T23:08:36.773Z
sensor.weight_sensor,2993,2025-01-24T23:08:38.772Z
sensor.weight_sensor,2991,2025-01-24T23:08:40.772Z
sensor.weight_sensor,2993,2025-01-24T23:08:42.772Z
sensor.weight_sensor,2992,2025-01-24T23:08:46.772Z
sensor.weight_sensor,2993,2025-01-24T23:08:48.775Z
sensor.weight_sensor,2991,2025-01-24T23:08:50.780Z
sensor.weight_sensor,2993,2025-01-24T23:08:54.773Z
sensor.weight_sensor,2991,2025-01-24T23:08:58.776Z
sensor.weight_sensor,2994,2025-01-24T23:09:00.774Z
sensor.weight_sensor,2990,2025-01-24T23:09:02.773Z
sensor.weight_sensor,2992,2025-01-24T23:09:04.776Z
sensor.weight_sensor,2991,2025-01-24T23:09:06.772Z
sensor.weight_sensor,2992,2025-01-24T23:09:08.773Z
sensor.weight_sensor,2993,2025-01-24T23:09:10.772Z
sensor.weight_sensor,2991,2025-01-24T23:09:12.773Z
sensor.weight_sensor,2993,2025-01-24T23:09:14.772Z
sensor.weight_sensor,2994,2025-01-24T23:09:18.772Z
sensor.weight_sensor,2990,2025-01-24T23:09:20.773Z
sensor.weight_sensor,2993,2025-01-24T23:09:24.775Z
sensor.weight_sensor,2992,2025-01-24T23:09:26.772Z
sensor.weight_sensor,2994,2025-01-24T23:09:32.772Z
sensor.weight_sensor,2992,2025-01-24T23:09:34.772Z
sensor.weight_sensor,2991,2025-01-24T23:09:36.772Z
sensor.weight_sensor,2992,2025-01-24T23:09:38.773Z
sensor.weight_sensor,2994,2025-01-24T23:09:40.773Z
sensor.weight_sensor,2992,2025-01-24T23:09:44.771Z
sensor.weight_sensor,2990,2025-01-24T23:09:46.778Z
sensor.weight_sensor,2989,2025-01-24T23:09:48.774Z
sensor.weight_sensor,2991,2025-01-24T23:09:50.776Z
sensor.weight_sensor,2993,2025-01-24T23:09:52.773Z
sensor.weight_sensor,2991,2025-01-24T23:09:54.775Z
sensor.weight_sensor,2992,2025-01-24T23:09:56.776Z
sensor.weight_sensor,2993,2025-01-24T23:09:58.776Z
sensor.weight_sensor,2992,2025-01-24T23:10:00.772Z
sensor.weight_sensor,2989,2025-01-24T23:10:10.776Z
sensor.weight_sensor,2996,2025-01-24T23:10:12.773Z
sensor.weight_sensor,2994,2025-01-24T23:10:14.777Z
sensor.weight_sensor,2992,2025-01-24T23:10:16.771Z
sensor.weight_sensor,2991,2025-01-24T23:10:20.772Z
sensor.weight_sensor,2989,2025-01-24T23:10:22.771Z
sensor.weight_sensor,2993,2025-01-24T23:10:24.772Z
sensor.weight_sensor,2990,2025-01-24T23:10:26.772Z
sensor.weight_sensor,2991,2025-01-24T23:10:28.773Z
sensor.weight_sensor,2990,2025-01-24T23:10:30.771Z
sensor.weight_sensor,2992,2025-01-24T23:10:32.772Z
sensor.weight_sensor,2991,2025-01-24T23:10:36.774Z
sensor.weight_sensor,2994,2025-01-24T23:10:38.773Z
sensor.weight_sensor,2989,2025-01-24T23:10:40.775Z
sensor.weight_sensor,2992,2025-01-24T23:10:42.772Z
sensor.weight_sensor,2989,2025-01-24T23:10:44.772Z
sensor.weight_sensor,2992,2025-01-24T23:10:46.772Z
sensor.weight_sensor,2989,2025-01-24T23:10:48.774Z
sensor.weight_sensor,2993,2025-01-24T23:10:50.772Z
sensor.weight_sensor,2992,2025-01-24T23:10:52.771Z
sensor.weight_sensor,2991,2025-01-24T23:10:56.774Z
sensor.weight_sensor,2993,2025-01-24T23:10:58.775Z
sensor.weight_sensor,2991,2025-01-24T23:11:00.774Z
sensor.weight_sensor,2993,2025-01-24T23:11:02.772Z
sensor.weight_sensor,2994,2025-01-24T23:11:04.774Z
sensor.weight_sensor,2990,2025-01-24T23:11:06.773Z
sensor.weight_sensor,2992,2025-01-24T23:11:08.772Z
sensor.weight_sensor,2993,2025-01-24T23:11:12.778Z
sensor.weight_sensor,2992,2025-01-24T23:11:14.772Z
sensor.weight_sensor,2989,2025-01-24T23:11:16.774Z
sensor.weight_sensor,2994,2025-01-24T23:11:18.771Z
sensor.weight_sensor,2992,2025-01-24T23:11:20.771Z
sensor.weight_sensor,2989,2025-01-24T23:11:22.772Z
sensor.weight_sensor,2991,2025-01-24T23:11:24.770Z
sensor.weight_sensor,2990,2025-01-24T23:11:26.771Z
sensor.weight_sensor,2994,2025-01-24T23:11:28.772Z
sensor.weight_sensor,2993,2025-01-24T23:11:30.771Z
sensor.weight_sensor,2992,2025-01-24T23:11:32.773Z
sensor.weight_sensor,2989,2025-01-24T23:11:34.772Z
sensor.weight_sensor,2990,2025-01-24T23:11:36.771Z
sensor.weight_sensor,2991,2025-01-24T23:11:38.773Z
sensor.weight_sensor,2997,2025-01-24T23:11:44.770Z
sensor.weight_sensor,2993,2025-01-24T23:11:46.771Z
sensor.weight_sensor,2991,2025-01-24T23:11:48.772Z
sensor.weight_sensor,2992,2025-01-24T23:11:50.771Z
sensor.weight_sensor,2993,2025-01-24T23:11:52.771Z
sensor.weight_sensor,2990,2025-01-24T23:11:54.770Z
sensor.weight_sensor,2992,2025-01-24T23:11:58.771Z
sensor.weight_sensor,2990,2025-01-24T23:12:00.775Z
sensor.weight_sensor,2993,2025-01-24T23:12:02.770Z
sensor.weight_sensor,2992,2025-01-24T23:12:04.771Z
sensor.weight_sensor,2993,2025-01-24T23:12:08.782Z
sensor.weight_sensor,2991,2025-01-24T23:12:10.772Z
sensor.weight_sensor,2992,2025-01-24T23:12:12.770Z
sensor.weight_sensor,2990,2025-01-24T23:12:14.772Z
sensor.weight_sensor,2991,2025-01-24T23:12:16.776Z
sensor.weight_sensor,2992,2025-01-24T23:12:18.770Z
sensor.weight_sensor,2991,2025-01-24T23:12:22.772Z
sensor.weight_sensor,2994,2025-01-24T23:12:32.773Z
sensor.weight_sensor,2991,2025-01-24T23:12:34.771Z
sensor.weight_sensor,2992,2025-01-24T23:12:36.774Z
sensor.weight_sensor,2988,2025-01-24T23:12:38.777Z
sensor.weight_sensor,2992,2025-01-24T23:12:40.772Z
sensor.weight_sensor,2989,2025-01-24T23:12:42.777Z
sensor.weight_sensor,2992,2025-01-24T23:12:44.772Z
sensor.weight_sensor,2994,2025-01-24T23:12:46.770Z
sensor.weight_sensor,2991,2025-01-24T23:12:48.771Z
sensor.weight_sensor,2989,2025-01-24T23:12:50.775Z
sensor.weight_sensor,2991,2025-01-24T23:12:56.774Z
sensor.weight_sensor,2992,2025-01-24T23:12:58.771Z
sensor.weight_sensor,2991,2025-01-24T23:13:02.770Z
sensor.weight_sensor,2990,2025-01-24T23:13:04.770Z
sensor.weight_sensor,2991,2025-01-24T23:13:06.773Z
sensor.weight_sensor,2992,2025-01-24T23:13:10.772Z
sensor.weight_sensor,2993,2025-01-24T23:13:14.770Z
sensor.weight_sensor,2992,2025-01-24T23:13:16.775Z
sensor.weight_sensor,2993,2025-01-24T23:13:18.771Z
sensor.weight_sensor,2991,2025-01-24T23:13:20.770Z
sensor.weight_sensor,2990,2025-01-24T23:13:26.771Z
sensor.weight_sensor,2991,2025-01-24T23:13:28.775Z
sensor.weight_sensor,2987,2025-01-24T23:13:30.772Z
sensor.weight_sensor,2990,2025-01-24T23:13:32.773Z
sensor.weight_sensor,2988,2025-01-24T23:13:36.771Z
sensor.weight_sensor,2989,2025-01-24T23:13:38.770Z
sensor.weight_sensor,2992,2025-01-24T23:13:40.774Z
sensor.weight_sensor,2991,2025-01-24T23:13:42.770Z
sensor.weight_sensor,2989,2025-01-24T23:13:44.771Z
sensor.weight_sensor,2993,2025-01-24T23:13:46.770Z
sensor.weight_sensor,2992,2025-01-24T23:13:48.770Z
sensor.weight_sensor,2989,2025-01-24T23:13:50.770Z
sensor.weight_sensor,2991,2025-01-24T23:13:52.772Z
sensor.weight_sensor,2992,2025-01-24T23:13:54.774Z
sensor.weight_sensor,2989,2025-01-24T23:13:56.772Z
sensor.weight_sensor,2991,2025-01-24T23:13:58.771Z
sensor.weight_sensor,2990,2025-01-24T23:14:00.773Z
sensor.weight_sensor,2989,2025-01-24T23:14:06.774Z
sensor.weight_sensor,2991,2025-01-24T23:14:08.771Z
sensor.weight_sensor,2992,2025-01-24T23:14:10.770Z
sensor.weight_sensor,2991,2025-01-24T23:14:12.770Z
sensor.weight_sensor,2995,2025-01-24T23:14:14.773Z
sensor.weight_sensor,2992,2025-01-24T23:14:16.770Z
sensor.weight_sensor,2990,2025-01-24T23:14:18.770Z
sensor.weight_sensor,2993,2025-01-24T23:14:20.770Z
sensor.weight_sensor,2989,2025-01-24T23:14:22.770Z
sensor.weight_sensor,2991,2025-01-24T23:14:24.770Z
sensor.weight_sensor,2992,2025-01-24T23:14:26.773Z
sensor.weight_sensor,2993,2025-01-24T23:14:28.773Z
sensor.weight_sensor,2991,2025-01-24T23:14:30.770Z
sensor.weight_sensor,2992,2025-01-24T23:14:32.769Z
sensor.weight_sensor,2991,2025-01-24T23:14:34.775Z
sensor.weight_sensor,2993,2025-01-24T23:14:40.773Z
sensor.weight_sensor,2989,2025-01-24T23:14:42.770Z
sensor.weight_sensor,2992,2025-01-24T23:14:44.772Z
sensor.weight_sensor,2990,2025-01-24T23:14:48.771Z
sensor.weight_sensor,2991,2025-01-24T23:14:50.770Z
sensor.weight_sensor,2989,2025-01-24T23:14:52.773Z
sensor.weight_sensor,2993,2025-01-24T23:14:56.770Z
sensor.weight_sensor,2989,2025-01-24T23:14:58.773Z
sensor.weight_sensor,2991,2025-01-24T23:15:00.771Z
sensor.weight_sensor,2993,2025-01-24T23:15:02.770Z
sensor.weight_sensor,2994,2025-01-24T23:15:04.770Z
sensor.weight_sensor,2991,2025-01-24T23:15:10.770Z
sensor.weight_sensor,2993,2025-01-24T23:15:12.771Z
sensor.weight_sensor,2991,2025-01-24T23:15:14.770Z
sensor.weight_sensor,2993,2025-01-24T23:15:16.770Z
sensor.weight_sensor,2992,2025-01-24T23:15:18.772Z
sensor.weight_sensor,2990,2025-01-24T23:15:22.773Z
sensor.weight_sensor,2993,2025-01-24T23:15:28.771Z
sensor.weight_sensor,2990,2025-01-24T23:15:30.772Z
sensor.weight_sensor,2992,2025-01-24T23:15:32.769Z
sensor.weight_sensor,2989,2025-01-24T23:15:34.772Z
sensor.weight_sensor,2991,2025-01-24T23:15:38.770Z
sensor.weight_sensor,2992,2025-01-24T23:15:40.769Z
sensor.weight_sensor,2990,2025-01-24T23:15:42.769Z
sensor.weight_sensor,2991,2025-01-24T23:15:44.770Z
sensor.weight_sensor,2992,2025-01-24T23:15:46.771Z
sensor.weight_sensor,2990,2025-01-24T23:15:48.774Z
sensor.weight_sensor,2991,2025-01-24T23:15:52.771Z
sensor.weight_sensor,2990,2025-01-24T23:15:54.771Z
sensor.weight_sensor,2992,2025-01-24T23:16:02.772Z
sensor.weight_sensor,2988,2025-01-24T23:16:04.776Z
sensor.weight_sensor,2992,2025-01-24T23:16:08.771Z
sensor.weight_sensor,2990,2025-01-24T23:16:12.770Z
sensor.weight_sensor,2992,2025-01-24T23:16:14.770Z
sensor.weight_sensor,2991,2025-01-24T23:16:16.771Z
sensor.weight_sensor,2995,2025-01-24T23:16:18.772Z
sensor.weight_sensor,2992,2025-01-24T23:16:20.770Z
sensor.weight_sensor,2993,2025-01-24T23:16:22.770Z
sensor.weight_sensor,2994,2025-01-24T23:16:24.771Z
sensor.weight_sensor,2992,2025-01-24T23:16:26.772Z
sensor.weight_sensor,2991,2025-01-24T23:16:28.770Z
sensor.weight_sensor,2994,2025-01-24T23:16:34.776Z
sensor.weight_sensor,2991,2025-01-24T23:16:36.769Z
sensor.weight_sensor,2988,2025-01-24T23:16:38.771Z
sensor.weight_sensor,2993,2025-01-24T23:16:40.769Z
sensor.weight_sensor,2992,2025-01-24T23:16:42.770Z
sensor.weight_sensor,2991,2025-01-24T23:16:44.770Z
sensor.weight_sensor,2990,2025-01-24T23:16:46.771Z
sensor.weight_sensor,2991,2025-01-24T23:16:50.770Z
sensor.weight_sensor,2990,2025-01-24T23:16:52.774Z
sensor.weight_sensor,2989,2025-01-24T23:16:54.770Z
sensor.weight_sensor,2992,2025-01-24T23:16:56.771Z
sensor.weight_sensor,2991,2025-01-24T23:16:58.771Z
sensor.weight_sensor,2990,2025-01-24T23:17:00.771Z
sensor.weight_sensor,2988,2025-01-24T23:17:02.775Z
sensor.weight_sensor,2992,2025-01-24T23:17:04.773Z
sensor.weight_sensor,2991,2025-01-24T23:17:06.770Z
sensor.weight_sensor,2993,2025-01-24T23:17:10.770Z
sensor.weight_sensor,2994,2025-01-24T23:17:12.771Z
sensor.weight_sensor,2991,2025-01-24T23:17:14.770Z
sensor.weight_sensor,2992,2025-01-24T23:17:18.770Z
sensor.weight_sensor,2991,2025-01-24T23:17:20.770Z
sensor.weight_sensor,2992,2025-01-24T23:17:22.769Z
sensor.weight_sensor,2989,2025-01-24T23:17:24.769Z
sensor.weight_sensor,2991,2025-01-24T23:17:26.773Z
sensor.weight_sensor,2990,2025-01-24T23:17:30.773Z
sensor.weight_sensor,2989,2025-01-24T23:17:34.770Z
sensor.weight_sensor,2991,2025-01-24T23:17:36.770Z
sensor.weight_sensor,2992,2025-01-24T23:17:44.771Z
sensor.weight_sensor,2989,2025-01-24T23:17:46.769Z
sensor.weight_sensor,2993,2025-01-24T23:17:48.775Z
sensor.weight_sensor,2990,2025-01-24T23:17:50.769Z
sensor.weight_sensor,2991,2025-01-24T23:17:56.774Z
sensor.weight_sensor,2989,2025-01-24T23:17:58.775Z
sensor.weight_sensor,2992,2025-01-24T23:18:00.772Z
sensor.weight_sensor,2991,2025-01-24T23:18:02.768Z
sensor.weight_sensor,2990,2025-01-24T23:18:04.770Z
sensor.weight_sensor,2986,2025-01-24T23:18:06.775Z
sensor.weight_sensor,2991,2025-01-24T23:18:08.769Z
sensor.weight_sensor,2989,2025-01-24T23:18:10.769Z
sensor.weight_sensor,2991,2025-01-24T23:18:12.769Z
sensor.weight_sensor,2988,2025-01-24T23:18:14.770Z
sensor.weight_sensor,2992,2025-01-24T23:18:16.769Z
sensor.weight_sensor,2987,2025-01-24T23:18:20.769Z
sensor.weight_sensor,2988,2025-01-24T23:18:22.769Z
sensor.weight_sensor,2992,2025-01-24T23:18:24.768Z
sensor.weight_sensor,2990,2025-01-24T23:18:26.770Z
sensor.weight_sensor,2992,2025-01-24T23:18:28.770Z
sensor.weight_sensor,2991,2025-01-24T23:18:30.772Z
sensor.weight_sensor,2989,2025-01-24T23:18:32.774Z
sensor.weight_sensor,2991,2025-01-24T23:18:34.771Z
sensor.weight_sensor,2989,2025-01-24T23:18:36.769Z
sensor.weight_sensor,2994,2025-01-24T23:18:38.770Z
sensor.weight_sensor,2989,2025-01-24T23:18:40.769Z
sensor.weight_sensor,2991,2025-01-24T23:18:44.771Z
